"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"8","50","false","648","{breed stock-neural-profiles}","65","-0.3","50.500000000000156","0"
"8","50","false","649","{breed stock-peer-similarity-profiles}","64","-0.3","12.799999999999958","0"
"8","50","false","650","{breed stock-neural-profiles}","60","-0.3","52.00000000000013","0"
"8","50","false","651","{breed stock-neural-profiles}","66","-0.3","50.20000000000016","0"
"8","50","false","652","{breed stock-peer-similarity-profiles}","68","-0.3","9.599999999999959","0"
"8","50","false","653","{breed stock-peer-similarity-profiles}","69","-0.3","9.299999999999958","0"
"8","50","false","654","{breed stock-neural-profiles}","67","-0.3","49.90000000000016","0"
"8","50","false","655","{breed stock-peer-similarity-profiles}","70","-0.3","8.999999999999957","0"
"8","50","false","656","{breed stock-neural-profiles}","73","-0.3","36.100000000000165","0"
"8","50","false","657","{breed stock-peer-similarity-profiles}","83","-0.3","17.099999999999994","0"
"8","50","false","658","{breed stock-neural-profiles}","74","-0.3","35.80000000000017","0"
"8","50","false","659","{breed stock-peer-similarity-profiles}","59","-0.3","80.30000000000014","0"
"8","50","false","660","{breed stock-neural-profiles}","75","-0.3","35.50000000000017","0"
"8","50","false","661","{breed stock-peer-similarity-profiles}","58","-0.3","-11.400000000000013","0"
"8","50","false","662","{breed stock-neural-profiles}","54","-0.3","27.800000000000054","0"
"8","50","false","663","{breed stock-neural-profiles}","68","-0.3","49.600000000000165","0"
"8","50","false","664","{breed stock-peer-similarity-profiles}","71","-0.3","8.699999999999957","0"
"8","50","false","665","{breed stock-peer-similarity-profiles}","72","-0.3","8.399999999999956","0"
"8","50","false","666","{breed stock-peer-similarity-profiles}","65","-0.3","12.499999999999957","0"
"8","50","false","667","{breed stock-neural-profiles}","69","-0.3","49.30000000000017","0"
"8","50","false","668","{breed stock-peer-similarity-profiles}","60","-0.3","80.00000000000014","0"
"8","50","false","669","{breed stock-neural-profiles}","70","-0.3","49.00000000000017","0"
"8","50","false","670","{breed stock-peer-similarity-profiles}","59","-0.3","-11.700000000000014","0"
"8","50","false","671","{breed stock-neural-profiles}","71","-0.3","48.70000000000017","0"
"8","50","false","672","{breed stock-peer-similarity-profiles}","66","-0.3","12.199999999999957","0"
"8","50","false","673","{breed stock-peer-similarity-profiles}","60","-0.3","-12.000000000000014","0"
"8","50","false","674","{breed stock-neural-profiles}","61","-0.3","51.70000000000013","0"
"8","50","false","675","{breed stock-neural-profiles}","74","-0.3","19.800000000000015","0"
"8","50","false","676","{breed stock-peer-similarity-profiles}","73","-0.3","8.099999999999955","0"
"8","50","false","677","{breed stock-neural-profiles}","55","-0.3","27.500000000000053","0"
"8","50","false","678","{breed stock-peer-similarity-profiles}","61","-0.3","79.70000000000014","0"
"8","50","false","679","{breed stock-peer-similarity-profiles}","67","-0.3","11.899999999999956","0"
"8","50","false","680","{breed stock-peer-similarity-profiles}","84","-0.3","16.799999999999994","0"
"8","50","false","681","{breed stock-neural-profiles}","72","-0.3","48.400000000000176","0"
"8","50","false","682","{breed stock-neural-profiles}","62","-0.3","51.400000000000134","0"
"8","50","false","683","{breed stock-neural-profiles}","56","-0.3","27.200000000000053","0"
"8","50","false","684","{breed stock-peer-similarity-profiles}","68","-0.3","11.599999999999955","0"
"8","50","false","685","{breed stock-neural-profiles}","76","-0.3","35.20000000000017","0"
"8","50","false","686","{breed stock-peer-similarity-profiles}","85","-0.3","16.499999999999993","0"
"8","50","false","687","{breed stock-neural-profiles}","77","-0.3","34.900000000000176","0"
"8","50","false","688","{breed stock-neural-profiles}","57","-0.3","26.900000000000052","0"
"8","50","false","689","{breed stock-peer-similarity-profiles}","62","-0.3","79.40000000000015","0"
"8","50","false","690","{breed stock-peer-similarity-profiles}","74","-0.3","7.799999999999955","0"
"8","50","false","691","{breed stock-neural-profiles}","75","-0.3","19.500000000000014","0"
"8","50","false","692","{breed stock-peer-similarity-profiles}","75","-0.3","7.499999999999956","0"
"8","50","false","693","{breed stock-peer-similarity-profiles}","76","-0.3","7.199999999999956","0"
"8","50","false","694","{breed stock-neural-profiles}","73","-0.3","48.10000000000018","0"
"8","50","false","695","{breed stock-neural-profiles}","74","-0.3","47.80000000000018","0"
"8","50","false","696","{breed stock-peer-similarity-profiles}","61","-0.3","-12.300000000000015","0"
"8","50","false","697","{breed stock-neural-profiles}","63","-0.3","51.100000000000136","0"
"8","50","false","698","{breed stock-peer-similarity-profiles}","63","-0.3","79.10000000000015","0"
"8","50","false","699","{breed stock-peer-similarity-profiles}","69","-0.3","11.299999999999955","0"
"8","50","false","700","{breed stock-peer-similarity-profiles}","77","-0.3","6.899999999999956","0"
"8","50","false","701","{breed stock-neural-profiles}","58","-0.3","26.60000000000005","0"
"8","50","false","702","{breed stock-neural-profiles}","59","-0.3","26.30000000000005","0"
"8","50","false","703","{breed stock-peer-similarity-profiles}","62","-0.3","-12.600000000000016","0"
"8","50","false","704","{breed stock-peer-similarity-profiles}","86","-0.3","16.199999999999992","0"
"8","50","false","705","{breed stock-neural-profiles}","75","-0.3","47.500000000000185","0"
"8","50","false","706","{breed stock-neural-profiles}","64","-0.3","50.80000000000014","0"
"8","50","false","707","{breed stock-neural-profiles}","78","-0.3","34.60000000000018","0"
"8","50","false","708","{breed stock-peer-similarity-profiles}","64","-0.3","78.80000000000015","0"
"8","50","false","709","{breed stock-peer-similarity-profiles}","87","-0.3","15.899999999999991","0"
"8","50","false","710","{breed stock-neural-profiles}","60","-0.3","26.00000000000005","0"
"8","50","false","711","{breed stock-neural-profiles}","65","-0.3","50.50000000000014","0"
"8","50","false","712","{breed stock-neural-profiles}","61","-0.3","25.70000000000005","0"
"8","50","false","713","{breed stock-neural-profiles}","76","-0.3","47.20000000000019","0"
"8","50","false","714","{breed stock-neural-profiles}","79","-0.3","34.30000000000018","0"
"8","50","false","715","{breed stock-neural-profiles}","77","-0.3","46.90000000000019","0"
"8","50","false","716","{breed stock-peer-similarity-profiles}","88","-0.3","15.59999999999999","0"
"8","50","false","717","{breed stock-neural-profiles}","76","-0.3","19.200000000000014","0"
"8","50","false","718","{breed stock-peer-similarity-profiles}","65","-0.3","78.50000000000016","0"
"8","50","false","719","{breed stock-neural-profiles}","80","-0.3","34.000000000000185","0"
"8","50","false","720","{breed stock-peer-similarity-profiles}","89","-0.3","15.29999999999999","0"
"8","50","false","721","{breed stock-neural-profiles}","81","-0.3","33.70000000000019","0"
"8","50","false","722","{breed stock-neural-profiles}","78","-0.3","46.60000000000019","0"
"8","50","false","723","{breed stock-neural-profiles}","79","-0.3","46.300000000000196","0"
"8","50","false","724","{breed stock-neural-profiles}","80","-0.3","46.0000000000002","0"
"8","50","false","725","{breed stock-peer-similarity-profiles}","63","-0.3","-12.900000000000016","0"
"8","50","false","726","{breed stock-neural-profiles}","82","-0.3","33.40000000000019","0"
"8","50","false","727","{breed stock-peer-similarity-profiles}","90","-0.3","14.99999999999999","0"
"8","50","false","728","{breed stock-peer-similarity-profiles}","70","-0.3","10.999999999999954","0"
"8","50","false","729","{breed stock-neural-profiles}","81","-0.3","45.7000000000002","0"
"8","50","false","730","{breed stock-neural-profiles}","62","-0.3","25.40000000000005","0"
"8","50","false","731","{breed stock-peer-similarity-profiles}","66","-0.3","78.20000000000016","0"
"8","50","false","732","{breed stock-peer-similarity-profiles}","71","-0.3","10.699999999999953","0"
"8","50","false","733","{breed stock-neural-profiles}","82","-0.3","45.400000000000205","0"
"8","50","false","734","{breed stock-neural-profiles}","83","-0.3","33.10000000000019","0"
"8","50","false","735","{breed stock-neural-profiles}","63","-0.3","25.100000000000048","0"
"8","50","false","736","{breed stock-neural-profiles}","77","-0.3","18.900000000000013","0"
"8","50","false","737","{breed stock-neural-profiles}","84","-0.3","32.800000000000196","0"
"8","50","false","738","{breed stock-neural-profiles}","78","-0.3","18.600000000000012","0"
"8","50","false","739","{breed stock-peer-similarity-profiles}","72","-0.3","10.399999999999952","0"
"8","50","false","740","{breed stock-peer-similarity-profiles}","78","-0.3","6.599999999999956","0"
"8","50","false","741","{breed stock-peer-similarity-profiles}","79","-0.3","6.299999999999956","0"
"8","50","false","742","{breed stock-neural-profiles}","79","-0.3","18.30000000000001","0"
"8","50","false","743","{breed stock-neural-profiles}","66","-0.3","50.200000000000145","0"
"8","50","false","744","{breed stock-peer-similarity-profiles}","64","-0.3","-13.200000000000017","0"
"8","50","false","745","{breed stock-neural-profiles}","64","-0.3","24.800000000000047","0"
"8","50","false","746","{breed stock-peer-similarity-profiles}","73","-0.3","10.099999999999952","0"
"8","50","false","747","{breed stock-neural-profiles}","83","-0.3","45.10000000000021","0"
"8","50","false","748","{breed stock-neural-profiles}","84","-0.3","44.80000000000021","0"
"8","50","false","749","{breed stock-neural-profiles}","67","-0.3","49.90000000000015","0"
"8","50","false","750","{breed stock-neural-profiles}","68","-0.3","49.60000000000015","0"
"8","50","false","751","{breed stock-peer-similarity-profiles}","67","-0.3","77.90000000000016","0"
"8","50","false","752","{breed stock-neural-profiles}","80","-0.3","18.00000000000001","0"
"8","50","false","753","{breed stock-neural-profiles}","85","-0.3","44.50000000000021","0"
"8","50","false","754","{breed stock-neural-profiles}","86","-0.3","44.200000000000216","0"
"8","50","false","755","{breed stock-neural-profiles}","85","-0.3","32.5000000000002","0"
"8","50","false","756","{breed stock-neural-profiles}","86","-0.3","32.2000000000002","0"
"8","50","false","757","{breed stock-peer-similarity-profiles}","68","-0.3","77.60000000000016","0"
"8","50","false","758","{breed stock-peer-similarity-profiles}","80","-0.3","5.9999999999999565","0"
"8","50","false","759","{breed stock-neural-profiles}","87","-0.3","43.90000000000022","0"
"8","50","false","760","{breed stock-peer-similarity-profiles}","74","-0.3","9.799999999999951","0"
"8","50","false","761","{breed stock-peer-similarity-profiles}","91","-0.3","14.699999999999989","0"
"8","50","false","762","{breed stock-neural-profiles}","69","-0.3","49.30000000000015","0"
"8","50","false","763","{breed stock-neural-profiles}","81","-0.3","17.70000000000001","0"
"8","50","false","764","{breed stock-peer-similarity-profiles}","65","-0.3","-13.500000000000018","0"
"8","50","false","765","{breed stock-neural-profiles}","70","-0.3","49.000000000000156","0"
"8","50","false","766","{breed stock-neural-profiles}","65","-0.3","24.500000000000046","0"
"8","50","false","767","{breed stock-peer-similarity-profiles}","92","-0.3","14.399999999999988","0"
"8","50","false","768","{breed stock-peer-similarity-profiles}","66","-0.3","-13.800000000000018","0"
"8","50","false","769","{breed stock-neural-profiles}","66","-0.3","24.200000000000045","0"
"8","50","false","770","{breed stock-neural-profiles}","87","-0.3","31.9000000000002","0"
"8","50","false","771","{breed stock-peer-similarity-profiles}","81","-0.3","5.699999999999957","0"
"8","50","false","772","{breed stock-neural-profiles}","67","-0.3","23.900000000000045","0"
"8","50","false","773","{breed stock-peer-similarity-profiles}","75","-0.3","9.49999999999995","0"
"8","50","false","774","{breed stock-neural-profiles}","88","-0.3","43.60000000000022","0"
"8","50","false","775","{breed stock-peer-similarity-profiles}","93","-0.3","14.099999999999987","0"
"8","50","false","776","{breed stock-neural-profiles}","82","-0.3","17.40000000000001","0"
"8","50","false","777","{breed stock-neural-profiles}","83","-0.3","17.10000000000001","0"
"8","50","false","778","{breed stock-peer-similarity-profiles}","82","-0.3","5.399999999999957","0"
"8","50","false","779","{breed stock-peer-similarity-profiles}","94","-0.3","13.799999999999986","0"
"8","50","false","780","{breed stock-peer-similarity-profiles}","83","-0.3","5.099999999999957","0"
"8","50","false","781","{breed stock-peer-similarity-profiles}","95","-0.3","13.499999999999986","0"
"8","50","false","782","{breed stock-neural-profiles}","84","-0.3","16.800000000000008","0"
"8","50","false","783","{breed stock-neural-profiles}","89","-0.3","43.300000000000225","0"
"8","50","false","784","{breed stock-peer-similarity-profiles}","69","-0.3","77.30000000000017","0"
"8","50","false","785","{breed stock-peer-similarity-profiles}","76","-0.3","9.19999999999995","0"
"8","50","false","786","{breed stock-neural-profiles}","88","-0.3","31.6000000000002","0"
"8","50","false","787","{breed stock-neural-profiles}","89","-0.3","31.3000000000002","0"
"8","50","false","788","{breed stock-neural-profiles}","68","-0.3","23.600000000000044","0"
"8","50","false","789","{breed stock-peer-similarity-profiles}","70","-0.3","77.00000000000017","0"
"8","50","false","790","{breed stock-neural-profiles}","85","-0.3","16.500000000000007","0"
"8","50","false","791","{breed stock-neural-profiles}","86","-0.3","16.200000000000006","0"
"8","50","false","792","{breed stock-neural-profiles}","69","-0.3","23.300000000000043","0"
"8","50","false","793","{breed stock-peer-similarity-profiles}","96","-0.3","13.199999999999985","0"
"8","50","false","794","{breed stock-neural-profiles}","87","-0.3","15.900000000000006","0"
"8","50","false","795","{breed stock-peer-similarity-profiles}","77","-0.3","8.899999999999949","0"
"8","50","false","796","{breed stock-neural-profiles}","90","-0.3","31.0000000000002","0"
"8","50","false","797","{breed stock-peer-similarity-profiles}","67","-0.3","-14.10000000000002","0"
"8","50","false","798","{breed stock-neural-profiles}","71","-0.3","48.70000000000016","0"
"8","50","false","799","{breed stock-peer-similarity-profiles}","68","-0.3","-14.40000000000002","0"
"8","50","false","800","{breed stock-peer-similarity-profiles}","71","-0.3","76.70000000000017","0"
"8","50","false","801","{breed stock-peer-similarity-profiles}","84","-0.3","4.799999999999957","0"
"8","50","false","802","{breed stock-neural-profiles}","90","-0.3","43.00000000000023","0"
"8","50","false","803","{breed stock-neural-profiles}","72","-0.3","48.40000000000016","0"
"8","50","false","804","{breed stock-peer-similarity-profiles}","85","-0.3","4.499999999999957","0"
"8","50","false","805","{breed stock-peer-similarity-profiles}","69","-0.3","-14.70000000000002","0"
"8","50","false","806","{breed stock-neural-profiles}","70","-0.3","23.000000000000043","0"
"8","50","false","807","{breed stock-peer-similarity-profiles}","97","-0.3","12.899999999999984","0"
"8","50","false","808","{breed stock-peer-similarity-profiles}","78","-0.3","8.599999999999948","0"
"8","50","false","809","{breed stock-peer-similarity-profiles}","79","-0.3","8.299999999999947","0"
"8","50","false","810","{breed stock-neural-profiles}","71","-0.3","22.700000000000042","0"
"8","50","false","811","{breed stock-peer-similarity-profiles}","72","-0.3","76.40000000000018","0"
"8","50","false","812","{breed stock-neural-profiles}","72","-0.3","22.40000000000004","0"
"8","50","false","813","{breed stock-neural-profiles}","91","-0.3","30.7000000000002","0"
"8","50","false","814","{breed stock-peer-similarity-profiles}","80","-0.3","7.999999999999948","0"
"8","50","false","815","{breed stock-peer-similarity-profiles}","73","-0.3","76.10000000000018","0"
"8","50","false","816","{breed stock-neural-profiles}","91","-0.3","42.70000000000023","0"
"8","50","false","817","{breed stock-neural-profiles}","88","-0.3","15.600000000000005","0"
"8","50","false","818","{breed stock-peer-similarity-profiles}","86","-0.3","4.1999999999999575","0"
"8","50","false","819","{breed stock-peer-similarity-profiles}","87","-0.3","3.8999999999999577","0"
"8","50","false","820","{breed stock-peer-similarity-profiles}","70","-0.3","-15.000000000000021","0"
"8","50","false","821","{breed stock-peer-similarity-profiles}","74","-0.3","75.80000000000018","0"
"8","50","false","822","{breed stock-peer-similarity-profiles}","81","-0.3","7.699999999999948","0"
"8","50","false","823","{breed stock-neural-profiles}","92","-0.3","42.40000000000023","0"
"8","50","false","824","{breed stock-peer-similarity-profiles}","88","-0.3","3.599999999999958","0"
"8","50","false","825","{breed stock-neural-profiles}","73","-0.3","22.10000000000004","0"
"8","50","false","826","{breed stock-neural-profiles}","92","-0.3","30.400000000000198","0"
"8","50","false","827","{breed stock-peer-similarity-profiles}","82","-0.3","7.399999999999948","0"
"8","50","false","828","{breed stock-peer-similarity-profiles}","83","-0.3","7.099999999999948","0"
"8","50","false","829","{breed stock-neural-profiles}","89","-0.3","15.300000000000004","0"
"8","50","false","830","{breed stock-peer-similarity-profiles}","71","-0.3","-15.300000000000022","0"
"8","50","false","831","{breed stock-peer-similarity-profiles}","75","-0.3","75.50000000000018","0"
"8","50","false","832","{breed stock-neural-profiles}","90","-0.3","15.000000000000004","0"
"8","50","false","833","{breed stock-neural-profiles}","93","-0.3","42.100000000000236","0"
"8","50","false","834","{breed stock-peer-similarity-profiles}","84","-0.3","6.799999999999948","0"
"8","50","false","835","{breed stock-peer-similarity-profiles}","98","-0.3","12.599999999999984","0"
"8","50","false","836","{breed stock-neural-profiles}","94","-0.3","41.80000000000024","0"
"8","50","false","837","{breed stock-neural-profiles}","93","-0.3","30.100000000000197","0"
"8","50","false","838","{breed stock-neural-profiles}","73","-0.3","48.100000000000165","0"
"8","50","false","839","{breed stock-neural-profiles}","94","-0.3","29.800000000000196","0"
"8","50","false","840","{breed stock-neural-profiles}","74","-0.3","21.80000000000004","0"
"8","50","false","841","{breed stock-peer-similarity-profiles}","76","-0.3","75.20000000000019","0"
"8","50","false","842","{breed stock-peer-similarity-profiles}","89","-0.3","3.299999999999958","0"
"8","50","false","843","{breed stock-peer-similarity-profiles}","72","-0.3","-15.600000000000023","0"
"8","50","false","844","{breed stock-neural-profiles}","91","-0.3","14.700000000000003","0"
"8","50","false","845","{breed stock-peer-similarity-profiles}","77","-0.3","74.90000000000019","0"
"8","50","false","846","{breed stock-peer-similarity-profiles}","99","-0.3","12.299999999999983","0"
"8","50","false","847","{breed stock-neural-profiles}","75","-0.3","21.50000000000004","0"
"8","50","false","848","{breed stock-peer-similarity-profiles}","100","-0.3","11.999999999999982","0"
"8","50","false","849","{breed stock-neural-profiles}","95","-0.3","29.500000000000195","0"
"8","50","false","850","{breed stock-peer-similarity-profiles}","78","-0.3","74.6000000000002","0"
"8","50","false","851","{breed stock-neural-profiles}","74","-0.3","47.80000000000017","0"
"8","50","false","852","{breed stock-peer-similarity-profiles}","85","-0.3","6.4999999999999485","0"
"8","50","false","853","{breed stock-peer-similarity-profiles}","90","-0.3","2.9999999999999583","0"
"8","50","false","854","{breed stock-peer-similarity-profiles}","86","-0.3","6.199999999999949","0"
"8","50","false","855","{breed stock-peer-similarity-profiles}","87","-0.3","5.899999999999949","0"
"8","50","false","856","{breed stock-peer-similarity-profiles}","88","-0.3","5.599999999999949","0"
"8","50","false","857","{breed stock-neural-profiles}","96","-0.3","29.200000000000195","0"
"8","50","false","858","{breed stock-neural-profiles}","97","-0.3","28.900000000000194","0"
"8","50","false","859","{breed stock-neural-profiles}","95","-0.3","41.50000000000024","0"
"8","50","false","860","{breed stock-neural-profiles}","96","-0.3","41.200000000000244","0"
"8","50","false","861","{breed stock-peer-similarity-profiles}","91","-0.3","2.6999999999999584","0"
"8","50","false","862","{breed stock-neural-profiles}","97","-0.3","40.90000000000025","0"
"8","50","false","863","{breed stock-peer-similarity-profiles}","89","-0.3","5.299999999999949","0"
"8","50","false","864","{breed stock-peer-similarity-profiles}","101","-0.3","11.699999999999982","0"
"8","50","false","865","{breed stock-peer-similarity-profiles}","90","-0.3","4.999999999999949","0"
"8","50","false","866","{breed stock-neural-profiles}","75","-0.3","47.50000000000017","0"
"8","50","false","867","{breed stock-neural-profiles}","98","-0.3","40.60000000000025","0"
"8","50","false","868","{breed stock-neural-profiles}","98","-0.3","28.600000000000193","0"
"8","50","false","869","{breed stock-neural-profiles}","76","-0.3","47.20000000000017","0"
"8","50","false","870","{breed stock-peer-similarity-profiles}","92","-0.3","2.3999999999999586","0"
"8","50","false","871","{breed stock-peer-similarity-profiles}","93","-0.3","2.099999999999959","0"
"8","50","false","872","{breed stock-neural-profiles}","99","-0.3","28.300000000000193","0"
"8","50","false","873","{breed stock-peer-similarity-profiles}","94","-0.3","1.7999999999999587","0"
"8","50","false","874","{breed stock-neural-profiles}","92","-0.3","14.400000000000002","0"
"8","50","false","875","{breed stock-peer-similarity-profiles}","79","-0.3","74.3000000000002","0"
"8","50","false","876","{breed stock-peer-similarity-profiles}","95","-0.3","1.4999999999999587","0"
"8","50","false","877","{breed stock-peer-similarity-profiles}","80","-0.3","74.0000000000002","0"
"8","50","false","878","{breed stock-neural-profiles}","93","-0.3","14.100000000000001","0"
"8","50","false","879","{breed stock-peer-similarity-profiles}","73","-0.3","-15.900000000000023","0"
"8","50","false","880","{breed stock-peer-similarity-profiles}","96","-0.3","1.1999999999999587","0"
"8","50","false","881","{breed stock-peer-similarity-profiles}","102","-0.3","11.39999999999998","0"
"8","50","false","882","{breed stock-neural-profiles}","100","-0.3","28.000000000000192","0"
"8","50","false","883","{breed stock-neural-profiles}","99","-0.3","40.30000000000025","0"
"8","50","false","884","{breed stock-neural-profiles}","101","-0.3","27.70000000000019","0"
"8","50","false","885","{breed stock-neural-profiles}","77","-0.3","46.900000000000176","0"
"8","50","false","886","{breed stock-neural-profiles}","76","-0.3","21.20000000000004","0"
"8","50","false","887","{breed stock-neural-profiles}","100","-0.3","40.000000000000256","0"
"8","50","false","888","{breed stock-peer-similarity-profiles}","91","-0.3","4.6999999999999496","0"
"8","50","false","889","{breed stock-neural-profiles}","78","-0.3","46.60000000000018","0"
"8","50","false","890","{breed stock-peer-similarity-profiles}","103","-0.3","11.09999999999998","0"
"8","50","false","891","{breed stock-peer-similarity-profiles}","104","-0.3","10.79999999999998","0"
"8","50","false","892","{breed stock-peer-similarity-profiles}","105","-0.3","10.499999999999979","0"
"8","50","false","893","{breed stock-peer-similarity-profiles}","81","-0.3","73.7000000000002","0"
"8","50","false","894","{breed stock-neural-profiles}","101","-0.3","39.70000000000026","0"
"8","50","false","895","{breed stock-neural-profiles}","102","-0.3","27.40000000000019","0"
"8","50","false","896","{breed stock-peer-similarity-profiles}","106","-0.3","10.199999999999978","0"
"8","50","false","897","{breed stock-peer-similarity-profiles}","107","-0.3","9.899999999999977","0"
"8","50","false","898","{breed stock-neural-profiles}","77","-0.3","20.900000000000038","0"
"8","50","false","899","{breed stock-neural-profiles}","79","-0.3","46.30000000000018","0"
"8","50","false","900","{breed stock-peer-similarity-profiles}","108","-0.3","9.599999999999977","0"
"8","50","false","901","{breed stock-neural-profiles}","94","-0.3","13.8","0"
"8","50","false","902","{breed stock-peer-similarity-profiles}","92","-0.3","4.39999999999995","0"
"8","50","false","903","{breed stock-peer-similarity-profiles}","109","-0.3","9.299999999999976","0"
"8","50","false","904","{breed stock-neural-profiles}","103","-0.3","27.10000000000019","0"
"8","50","false","905","{breed stock-neural-profiles}","104","-0.3","26.80000000000019","0"
"8","50","false","906","{breed stock-neural-profiles}","102","-0.3","39.40000000000026","0"
"8","50","false","907","{breed stock-peer-similarity-profiles}","110","-0.3","8.999999999999975","0"
"8","50","false","908","{breed stock-peer-similarity-profiles}","97","-0.3","0.8999999999999586","0"
"8","50","false","909","{breed stock-neural-profiles}","105","-0.3","26.50000000000019","0"
"8","50","false","910","{breed stock-peer-similarity-profiles}","74","-0.3","-16.200000000000024","0"
"8","50","false","911","{breed stock-neural-profiles}","95","-0.3","13.5","0"
"8","50","false","912","{breed stock-peer-similarity-profiles}","93","-0.3","4.09999999999995","0"
"8","50","false","913","{breed stock-neural-profiles}","80","-0.3","46.000000000000185","0"
"8","50","false","914","{breed stock-neural-profiles}","96","-0.3","13.2","0"
"8","50","false","915","{breed stock-neural-profiles}","103","-0.3","39.100000000000264","0"
"8","50","false","916","{breed stock-peer-similarity-profiles}","94","-0.3","3.79999999999995","0"
"8","50","false","917","{breed stock-peer-similarity-profiles}","95","-0.3","3.4999999999999503","0"
"8","50","false","918","{breed stock-neural-profiles}","97","-0.3","12.899999999999999","0"
"8","50","false","919","{breed stock-peer-similarity-profiles}","75","-0.3","-16.500000000000025","0"
"8","50","false","920","{breed stock-peer-similarity-profiles}","98","-0.3","0.5999999999999586","0"
"8","50","false","921","{breed stock-peer-similarity-profiles}","99","-0.3","0.2999999999999586","0"
"8","50","false","922","{breed stock-neural-profiles}","104","-0.3","38.80000000000027","0"
"8","50","false","923","{breed stock-peer-similarity-profiles}","96","-0.3","3.1999999999999504","0"
"8","50","false","924","{breed stock-neural-profiles}","78","-0.3","20.600000000000037","0"
"8","50","false","925","{breed stock-peer-similarity-profiles}","82","-0.3","73.4000000000002","0"
"8","50","false","926","{breed stock-neural-profiles}","98","-0.3","12.599999999999998","0"
"8","50","false","927","{breed stock-peer-similarity-profiles}","111","-0.3","8.699999999999974","0"
"8","50","false","928","{breed stock-neural-profiles}","105","-0.3","38.50000000000027","0"
"8","50","false","929","{breed stock-neural-profiles}","79","-0.3","20.300000000000036","0"
"8","50","false","930","{breed stock-neural-profiles}","99","-0.3","12.299999999999997","0"
"8","50","false","931","{breed stock-peer-similarity-profiles}","112","-0.3","8.399999999999974","0"
"8","50","false","932","{breed stock-neural-profiles}","106","-0.3","38.20000000000027","0"
"8","50","false","933","{breed stock-neural-profiles}","100","-0.3","11.999999999999996","0"
"8","50","false","934","{breed stock-peer-similarity-profiles}","76","-0.3","-16.800000000000026","0"
"8","50","false","935","{breed stock-neural-profiles}","81","-0.3","45.70000000000019","0"
"8","50","false","936","{breed stock-neural-profiles}","106","-0.3","26.200000000000188","0"
"8","50","false","937","{breed stock-peer-similarity-profiles}","97","-0.3","2.8999999999999506","0"
"8","50","false","938","{breed stock-neural-profiles}","101","-0.3","11.699999999999996","0"
"8","50","false","939","{breed stock-neural-profiles}","107","-0.3","25.900000000000187","0"
"8","50","false","940","{breed stock-peer-similarity-profiles}","98","-0.3","2.599999999999951","0"
"8","50","false","941","{breed stock-neural-profiles}","80","-0.3","20.000000000000036","0"
"8","50","false","942","{breed stock-peer-similarity-profiles}","99","-0.3","2.299999999999951","0"
"8","50","false","943","{breed stock-neural-profiles}","81","-0.3","19.700000000000035","0"
"8","50","false","944","{breed stock-neural-profiles}","82","-0.3","45.40000000000019","0"
"8","50","false","945","{breed stock-neural-profiles}","83","-0.3","45.10000000000019","0"
"8","50","false","946","{breed stock-peer-similarity-profiles}","100","-0.3","-4.141131881851834E-14","0"
"8","50","false","947","{breed stock-neural-profiles}","82","-0.3","19.400000000000034","0"
"8","50","false","948","{breed stock-neural-profiles}","84","-0.3","44.800000000000196","0"
"8","50","false","949","{breed stock-neural-profiles}","102","-0.3","11.399999999999995","0"
"8","50","false","950","{breed stock-neural-profiles}","103","-0.3","11.099999999999994","0"
"8","50","false","951","{breed stock-peer-similarity-profiles}","113","-0.3","8.099999999999973","0"
"8","50","false","952","{breed stock-neural-profiles}","85","-0.3","44.5000000000002","0"
"8","50","false","953","{breed stock-neural-profiles}","83","-0.3","19.100000000000033","0"
"8","50","false","954","{breed stock-neural-profiles}","86","-0.3","44.2000000000002","0"
"8","50","false","955","{breed stock-peer-similarity-profiles}","77","-0.3","-17.100000000000026","0"
"8","50","false","956","{breed stock-peer-similarity-profiles}","114","-0.3","7.799999999999973","0"
"8","50","false","957","{breed stock-neural-profiles}","108","-0.3","25.600000000000186","0"
"8","50","false","958","{breed stock-peer-similarity-profiles}","100","-0.3","1.999999999999951","0"
"8","50","false","959","{breed stock-neural-profiles}","84","-0.3","18.800000000000033","0"
"8","50","false","960","{breed stock-peer-similarity-profiles}","115","-0.3","7.499999999999973","0"
"8","50","false","961","{breed stock-neural-profiles}","109","-0.3","25.300000000000185","0"
"8","50","false","962","{breed stock-neural-profiles}","104","-0.3","10.799999999999994","0"
"8","50","false","963","{breed stock-peer-similarity-profiles}","116","-0.3","7.1999999999999735","0"
"8","50","false","964","{breed stock-peer-similarity-profiles}","78","-0.3","-17.400000000000027","0"
"8","50","false","965","{breed stock-peer-similarity-profiles}","83","-0.3","73.10000000000021","0"
"8","50","false","966","{breed stock-neural-profiles}","105","-0.3","10.499999999999993","0"
"8","50","false","967","{breed stock-neural-profiles}","110","-0.3","25.000000000000185","0"
"8","50","false","968","{breed stock-peer-similarity-profiles}","79","-0.3","-17.700000000000028","0"
